word,category,tier,source
LONGHORN,noun,hard,brysbaert
LOOKING,verb,hard,brysbaert
LOOM,noun,easy,original
LOOT,noun,hard,brysbaert
LOTION,noun,easy,brysbaert
LOTUS,noun,hard,brysbaert
LOUDSPEAKER,noun,easy,brysbaert
LOVE,abstract,hard,seed
LOVEBIRD,noun,hard,brysbaert
LUCK,abstract,hard,seed
LUGGAGE,noun,easy,brysbaert+original
LUNCH,verb,hard,brysbaert
LUNCHROOM,noun,hard,brysbaert
LUNGFISH,noun,hard,brysbaert
MACARONI,noun,easy,brysbaert
MACAROON,noun,easy,brysbaert
MACAW,noun,easy,brysbaert
MACE,noun,easy,brysbaert
MACHETE,noun,easy,brysbaert
MACHINERY,noun,easy,brysbaert
MACKEREL,noun,easy,brysbaert
MAGAZINE,noun,easy,brysbaert
MAGMA,noun,easy,brysbaert
MAGNET,noun,easy,brysbaert+original
MAGNOLIA,noun,easy,brysbaert
MAHOGANY,noun,hard,brysbaert
MAIL,noun,hard,brysbaert
MAILBAG,noun,easy,brysbaert
MAILBOX,noun,easy,brysbaert+quickdraw
MAINSAIL,noun,hard,brysbaert
MALL,noun,easy,brysbaert
MALLET,noun,easy,brysbaert+original
MAMMAL,noun,hard,brysbaert
MANATEE,noun,hard,brysbaert
MANDOLIN,noun,easy,brysbaert
MANE,noun,easy,brysbaert
MANGO,noun,easy,brysbaert
MANOR,noun,easy,brysbaert
MANSION,noun,easy,brysbaert
MANTEL,noun,hard,brysbaert
MANTIS,noun,easy,brysbaert
MANTLE,noun,hard,brysbaert+original
MANUAL,noun,hard,brysbaert
MANUSCRIPT,noun,hard,brysbaert
MAP,noun,easy,quickdraw+original
MARBLE,noun,easy,brysbaert
MARBLES,noun,easy,brysbaert
MARE,noun,easy,brysbaert
MARINARA,noun,hard,brysbaert
MARINER,noun,hard,brysbaert
MARKED,verb,hard,brysbaert
MARKER,noun,easy,brysbaert+quickdraw
MARKET,noun,easy,brysbaert
MARMALADE,noun,easy,brysbaert
MARS,noun,hard,brysbaert
MARSH,noun,easy,brysbaert+original
MARSHMALLOW,noun,easy,brysbaert
MASCARA,noun,easy,brysbaert
MASK,verb,hard,brysbaert+original
MAST,noun,easy,brysbaert+original
MAT,noun,easy,brysbaert+original
MATCH,verb,hard,brysbaert
MATCHBOOK,noun,easy,brysbaert
MATCHBOX,noun,easy,brysbaert
MATTRESS,noun,easy,brysbaert+original
MAYO,noun,easy,brysbaert
MAZE,noun,hard,brysbaert
MEADOW,noun,easy,brysbaert+original
MEAL,noun,hard,brysbaert
MEDAL,noun,easy,brysbaert+original
MEDALLION,noun,hard,brysbaert
MEDIC,noun,hard,brysbaert
MEDICINE,noun,easy,brysbaert
MEERKAT,noun,easy,brysbaert
MEGAPHONE,noun,easy,brysbaert+quickdraw
MELON,noun,easy,brysbaert+original
MELT,verb,hard,brysbaert
MEMORY,abstract,hard,seed
MENU,noun,hard,brysbaert
MERCHANDISE,noun,hard,brysbaert
MERCHANT,noun,hard,brysbaert
MESH,noun,hard,brysbaert+original
MESSAGE,verb,hard,brysbaert
METAL,noun,easy,brysbaert
METEOR,noun,easy,brysbaert
METEOROLOGIST,noun,hard,brysbaert
METER,noun,easy,brysbaert
MICROCHIP,noun,easy,brysbaert
MICROCOMPUTER,noun,hard,brysbaert
MICROPHONE,noun,easy,brysbaert+quickdraw
MICROSCOPE,noun,easy,brysbaert
MICROWAVE,noun,easy,quickdraw
MIDFIELD,noun,hard,brysbaert
MILDEW,noun,hard,brysbaert
MILK,noun,easy,brysbaert
MILKSHAKE,noun,easy,brysbaert
MILLIMETER,noun,hard,brysbaert
MIME,noun,hard,brysbaert
MINER,noun,hard,brysbaert
MINERAL,noun,hard,brysbaert
MINIVAN,noun,easy,brysbaert
MINNOW,noun,easy,brysbaert
MINT,noun,hard,brysbaert
MIRROR,noun,easy,brysbaert+original
MIST,noun,easy,original
MISTLETOE,noun,easy,brysbaert
MITTEN,noun,easy,brysbaert
MIX,verb,hard,brysbaert
MOAT,noun,hard,brysbaert
MOCHA,noun,easy,brysbaert
MOCKINGBIRD,noun,easy,brysbaert
MODEL,noun,hard,brysbaert
MOLAR,noun,easy,brysbaert
MOLASSES,noun,easy,brysbaert
MOLD,noun,easy,brysbaert
MOLEHILL,noun,hard,brysbaert
MONEY,noun,hard,brysbaert
MONGOOSE,noun,easy,brysbaert
MONKEY,noun,easy,brysbaert+quickdraw
MONOGRAM,noun,hard,brysbaert
MONORAIL,noun,easy,brysbaert
MONSOON,noun,hard,brysbaert
MONTH,noun,hard,brysbaert
MONUMENT,noun,hard,brysbaert+original
MOON,noun,easy,brysbaert+quickdraw
MOONLIGHT,noun,hard,brysbaert
MOONSTONE,noun,easy,brysbaert
MOP,noun,easy,original
MORSEL,noun,hard,brysbaert
MOSQUITO,noun,easy,brysbaert+quickdraw
MOSS,noun,easy,brysbaert+original
MOTEL,noun,easy,brysbaert
MOTH,noun,hard,brysbaert
MOTHBALL,noun,hard,brysbaert
MOTOR,noun,easy,brysbaert
MOTORBIKE,noun,easy,brysbaert+quickdraw
MOTORBOAT,noun,easy,brysbaert
MOTORCYCLIST,noun,easy,brysbaert
MOTORIST,noun,easy,brysbaert
MOUND,noun,hard,brysbaert
MOUNT,verb,hard,brysbaert
MOUNTAIN,noun,easy,brysbaert+quickdraw+original
MOUNTAINSIDE,noun,hard,brysbaert
MOUSE,noun,easy,brysbaert+quickdraw
MOUSETRAP,noun,easy,brysbaert
MOUSSE,noun,easy,brysbaert
MOUTH,noun,easy,brysbaert+quickdraw
MOUTHPIECE,noun,hard,brysbaert
MOUTHWASH,noun,hard,brysbaert
MOVING,verb,hard,brysbaert
MOWER,noun,easy,brysbaert
MOZZARELLA,noun,easy,brysbaert
MUD,noun,easy,brysbaert+original
MUFFIN,noun,easy,brysbaert
MUFFLER,noun,hard,brysbaert
MUG,noun,easy,brysbaert+quickdraw
MULE,noun,easy,brysbaert
MUMMY,noun,easy,brysbaert
MURAL,noun,hard,brysbaert+original
MUSEUM,noun,hard,brysbaert
MUSHROOM,noun,easy,brysbaert+quickdraw
MUSIC,abstract,hard,seed
MUSICIAN,noun,hard,brysbaert
MUSKRAT,noun,easy,brysbaert
MUSSEL,noun,hard,brysbaert
MUSTACHE,noun,easy,brysbaert
MUSTARD,noun,easy,brysbaert
MUTANT,noun,hard,brysbaert
MUZZLE,noun,hard,brysbaert
MYSTERY,abstract,hard,seed
NACHO,noun,easy,brysbaert
NAIL,noun,easy,quickdraw
NAMEPLATE,noun,hard,brysbaert
NAPKIN,noun,easy,brysbaert
NAVEL,noun,easy,brysbaert
NECK,noun,easy,brysbaert
NECKLACE,noun,easy,brysbaert+quickdraw
NECKLINE,noun,easy,brysbaert
NECTAR,noun,hard,brysbaert
NEEDLEPOINT,noun,hard,brysbaert
NEIGHBOR,noun,hard,brysbaert
NEIGHBORHOOD,noun,easy,brysbaert
NEST,noun,easy,brysbaert+original
NEWSCASTER,noun,hard,brysbaert
NEWSLETTER,noun,hard,brysbaert
NEWSPAPER,noun,easy,brysbaert
NEWSPRINT,noun,hard,brysbaert
NEWSROOM,noun,hard,brysbaert
NEWSSTAND,noun,easy,brysbaert
NICKEL,noun,easy,brysbaert
NIGHT,noun,hard,brysbaert
NIGHTCLUB,noun,easy,brysbaert
NIGHTSHIRT,noun,easy,brysbaert
NODE,noun,hard,brysbaert
NOODLE,noun,easy,brysbaert
NOSE,noun,easy,brysbaert+quickdraw
NOSTRIL,noun,easy,brysbaert
NOTCH,noun,hard,brysbaert
NOTE,noun,hard,brysbaert
NOTEBOOK,noun,easy,brysbaert
NOTEPAD,noun,easy,brysbaert
NOZZLE,noun,easy,brysbaert
NURSE,verb,hard,brysbaert
NURSERY,noun,hard,brysbaert
NUTCRACKER,noun,easy,brysbaert
NUTMEG,noun,hard,brysbaert
NYLON,noun,easy,brysbaert
OAK,noun,easy,brysbaert
OAR,noun,easy,brysbaert+original
OASIS,noun,hard,brysbaert+original
OAT,noun,easy,brysbaert
OATMEAL,noun,easy,brysbaert
OBELISK,noun,easy,original
OCEAN,noun,easy,brysbaert+quickdraw+original
OCTAGON,noun,easy,quickdraw
OCTOPUS,noun,easy,brysbaert+quickdraw
ODOMETER,noun,easy,brysbaert
OFFICE,noun,easy,brysbaert
OIL,noun,easy,brysbaert
OKRA,noun,easy,brysbaert
OLIVE,noun,easy,brysbaert
OMELET,noun,easy,brysbaert
ONION,noun,easy,brysbaert+quickdraw+original
ONYX,noun,hard,brysbaert
OPERATOR,noun,hard,brysbaert
OPTOMETRIST,noun,easy,brysbaert
ORANGE,noun,hard,brysbaert
ORBIT,noun,easy,original
ORCHARD,noun,easy,brysbaert+original
ORCHESTRA,noun,easy,brysbaert
ORCHID,noun,easy,brysbaert
OREGANO,noun,easy,brysbaert
ORGAN,noun,easy,brysbaert
ORTHOPEDIST,noun,easy,brysbaert
OSTRICH,noun,easy,brysbaert
OTTER,noun,easy,brysbaert
OTTOMAN,noun,easy,brysbaert
OUTDOORS,noun,hard,brysbaert
OUTFIELDER,noun,hard,brysbaert
OUTFIT,noun,hard,brysbaert
OUTHOUSE,noun,easy,brysbaert
OUTLET,noun,hard,brysbaert
OVEN,noun,easy,brysbaert+quickdraw+original
OVERALLS,noun,easy,brysbaert
OWL,noun,easy,brysbaert+quickdraw
OX,noun,easy,brysbaert
OYSTER,noun,easy,brysbaert
PACIFIER,noun,hard,brysbaert
PACK,verb,hard,brysbaert
PACKAGE,noun,easy,brysbaert
PAD,noun,hard,brysbaert
PADLOCK,noun,easy,brysbaert+original
PAGE,noun,easy,brysbaert
PAIL,noun,easy,brysbaert+original
PAINT,verb,hard,brysbaert
PAINTBALL,noun,easy,brysbaert
PAINTBOX,noun,hard,brysbaert
PAINTBRUSH,noun,easy,brysbaert+quickdraw
PAINTER,noun,hard,brysbaert
PAINTING,noun,hard,brysbaert
PAIR,verb,hard,brysbaert
PAJAMA,noun,easy,brysbaert
PALEONTOLOGIST,noun,hard,brysbaert
PALETTE,noun,easy,original
PALM,noun,easy,brysbaert
PAN,noun,easy,brysbaert
PANCAKE,noun,easy,brysbaert
PANDA,noun,easy,brysbaert+quickdraw
PANEL,noun,easy,original
PANT,noun,hard,brysbaert
PANTRY,noun,hard,brysbaert
PANTS,noun,easy,brysbaert+quickdraw
PANTSUIT,noun,easy,brysbaert
PAPAYA,noun,easy,brysbaert
PAPER,noun,easy,brysbaert
PAPERWEIGHT,noun,easy,brysbaert
PAPERWORK,noun,hard,brysbaert
PAPRIKA,noun,easy,brysbaert
PARACHUTE,noun,easy,brysbaert+quickdraw
PARACHUTIST,noun,hard,brysbaert
PARADE,noun,hard,brysbaert
PARAKEET,noun,easy,brysbaert
PARALEGAL,noun,hard,brysbaert
PARAMEDIC,noun,easy,brysbaert
PARCEL,noun,easy,brysbaert
PARCHMENT,noun,easy,original
PARENT,noun,hard,brysbaert
PARFAIT,noun,hard,brysbaert
PARK,noun,easy,brysbaert
PARKA,noun,hard,brysbaert
PARKWAY,noun,hard,brysbaert
PARMESAN,noun,hard,brysbaert
PARROT,noun,easy,brysbaert+quickdraw
PARSLEY,noun,easy,brysbaert
PASSAGEWAY,noun,hard,brysbaert
PASSPORT,noun,easy,brysbaert+quickdraw
PASTA,noun,easy,brysbaert
PASTE,noun,hard,brysbaert
PASTRY,noun,easy,brysbaert
PASTURE,noun,easy,brysbaert
PATCH,noun,easy,brysbaert
PATH,noun,easy,original
PATIO,noun,easy,brysbaert
PAVILION,noun,hard,brysbaert
PAY,verb,hard,brysbaert
PEA,noun,easy,brysbaert
PEACE,abstract,hard,seed
PEACH,noun,easy,brysbaert
PEACOCK,noun,easy,brysbaert
PEAK,noun,easy,original
PEANUT,noun,easy,brysbaert+quickdraw
PEANUTS,noun,easy,brysbaert
PEAR,noun,easy,brysbaert+quickdraw
PEARL,noun,easy,brysbaert
PEBBLE,noun,easy,brysbaert+original
PECAN,noun,easy,brysbaert
PEDAL,noun,hard,brysbaert
PEDESTAL,noun,hard,brysbaert
PEDESTRIAN,noun,hard,brysbaert
PEDIATRICIAN,noun,hard,brysbaert
PEELER,noun,hard,brysbaert
PEG,noun,easy,brysbaert
PELICAN,noun,easy,brysbaert+original
PELVIS,noun,easy,brysbaert
PEN,noun,easy,brysbaert
PENCIL,noun,easy,brysbaert+quickdraw+original
PENDANT,noun,easy,brysbaert
PENDULUM,noun,easy,original
PENGUIN,noun,easy,brysbaert+quickdraw
PENINSULA,noun,easy,brysbaert
PENLIGHT,noun,easy,brysbaert
PENNY,noun,easy,brysbaert
PENTAGON,noun,hard,brysbaert
PEOPLE,noun,easy,brysbaert
PEPPER,noun,hard,brysbaert
PEPPERCORN,noun,easy,brysbaert
PERCH,noun,hard,brysbaert
PERFUME,noun,hard,brysbaert
PERISCOPE,noun,easy,brysbaert+original
PET,noun,easy,brysbaert
PETAL,noun,easy,original
PETROLEUM,noun,hard,brysbaert
PETUNIA,noun,hard,brysbaert
PEWTER,noun,hard,brysbaert+original
PHARMACY,noun,easy,brysbaert
PHEASANT,noun,easy,brysbaert
PHONE,noun,easy,brysbaert
PHOTO,noun,easy,brysbaert
PHOTOGRAPH,verb,hard,brysbaert
PHOTOGRAPHER,noun,easy,brysbaert
PIANIST,noun,hard,brysbaert
PIANO,noun,easy,brysbaert+quickdraw
PICCOLO,noun,easy,brysbaert
PICK,verb,hard,brysbaert
PICKAXE,noun,easy,brysbaert
PICNIC,noun,easy,brysbaert
PICTURES,noun,easy,brysbaert
PIE,noun,easy,brysbaert
PIER,noun,hard,brysbaert
PIERCE,verb,hard,brysbaert
PIG,noun,easy,brysbaert+quickdraw
PIGLET,noun,easy,brysbaert
PIGMENT,noun,hard,brysbaert
PIGTAIL,noun,hard,brysbaert
PILAF,noun,hard,brysbaert
PILE,noun,hard,brysbaert
PILEUP,noun,hard,brysbaert
PILLAR,noun,easy,brysbaert+original
PILLBOX,noun,easy,brysbaert
PILLOW,noun,easy,brysbaert+quickdraw+original
PILLOWCASE,noun,easy,brysbaert
PILOT,noun,hard,brysbaert
PIN,noun,easy,brysbaert
PINBALL,noun,easy,original
PINCUSHION,noun,hard,brysbaert
PINEAPPLE,noun,easy,brysbaert+quickdraw
PINECONE,noun,easy,brysbaert
PINHOLE,noun,easy,brysbaert
PINSTRIPE,noun,hard,brysbaert
PINT,noun,hard,brysbaert
PINWHEEL,noun,hard,brysbaert
PIPELINE,noun,hard,brysbaert
PIRANHA,noun,easy,brysbaert
PIRATE,noun,hard,brysbaert
PISTACHIO,noun,easy,brysbaert
PISTON,noun,easy,brysbaert+original
PIT,noun,hard,brysbaert
PITCHER,noun,easy,brysbaert+original
PITCHFORK,noun,easy,brysbaert
PIZZA,noun,easy,brysbaert+quickdraw
PLANE,noun,easy,brysbaert
PLANETARIUM,noun,hard,brysbaert
PLANK,noun,easy,original
PLANKTON,noun,hard,brysbaert
PLANT,verb,hard,brysbaert
PLANTER,noun,hard,brysbaert
PLAQUE,noun,easy,brysbaert
PLASTIC,noun,easy,brysbaert
PLATE,noun,easy,brysbaert
PLATFORM,noun,hard,brysbaert
PLATTER,noun,easy,brysbaert
PLAYGROUND,noun,easy,brysbaert
PLAYHOUSE,noun,easy,brysbaert
PLAYPEN,noun,easy,brysbaert
PLAYROOM,noun,easy,brysbaert
PLAZA,noun,easy,original
PLIERS,noun,easy,brysbaert+quickdraw
PLOW,noun,easy,original
PLUG,noun,hard,brysbaert+original
PLUM,noun,easy,brysbaert
PLUMBER,noun,hard,brysbaert
PLUNGER,noun,easy,brysbaert
PLYWOOD,noun,easy,brysbaert
POCKET,noun,hard,brysbaert+original
POCKETBOOK,noun,easy,brysbaert
POD,noun,hard,brysbaert
PODIATRIST,noun,hard,brysbaert
PODIUM,noun,easy,brysbaert
POETRY,abstract,hard,seed
POINTED,verb,hard,brysbaert
POISON,verb,hard,brysbaert
POLLEN,noun,easy,brysbaert
POLO,noun,hard,brysbaert
POMEGRANATE,noun,easy,brysbaert
PONCHO,noun,easy,brysbaert
POND,noun,easy,brysbaert+quickdraw+original
PONY,noun,easy,brysbaert
PONYTAIL,noun,easy,brysbaert
POOL,noun,easy,brysbaert+quickdraw
POP,verb,hard,brysbaert
POPCORN,noun,easy,brysbaert
PORCELAIN,noun,hard,brysbaert
PORCH,noun,easy,brysbaert+original
PORE,noun,hard,brysbaert
PORRIDGE,noun,easy,brysbaert
PORT,verb,hard,brysbaert
PORTRAIT,noun,easy,brysbaert
POSSUM,noun,easy,brysbaert
POST,verb,hard,brysbaert
POSTAGE,noun,hard,brysbaert
POSTCARD,noun,easy,brysbaert+quickdraw
POTHOLE,noun,easy,brysbaert
POTION,noun,hard,brysbaert
POTPIE,noun,easy,brysbaert
POTPOURRI,noun,hard,brysbaert
POTTER,verb,hard,brysbaert
POTTERY,noun,easy,brysbaert+original
POUCH,noun,hard,brysbaert
POUND,noun,hard,brysbaert
POUR,verb,hard,brysbaert
POWDER,noun,easy,brysbaert
POWER,abstract,hard,seed
PRAIRIE,noun,easy,brysbaert
PRESS,verb,hard,brysbaert
PRETZEL,noun,easy,brysbaert
PRIDE,abstract,hard,seed
PRINTED,verb,hard,brysbaert
PRINTER,noun,hard,brysbaert
PRINTING,noun,hard,brysbaert
PRINTOUT,noun,hard,brysbaert
PRISM,noun,easy,original
PRISON,noun,hard,brysbaert
PRIZE,noun,hard,brysbaert
PROFESSOR,noun,easy,brysbaert
PROJECT,verb,hard,brysbaert
PROJECTOR,noun,hard,brysbaert
PRONG,noun,easy,brysbaert
PROPELLER,noun,easy,brysbaert+original
PUBLISHER,noun,hard,brysbaert
PUDDING,noun,easy,brysbaert
PULLEY,noun,easy,brysbaert+original
PULLOVER,noun,hard,brysbaert
PULSE,noun,hard,brysbaert
PUMA,noun,easy,brysbaert
PUMP,verb,hard,brysbaert
PUMPERNICKEL,noun,easy,brysbaert
PUMPKIN,noun,easy,brysbaert
PUNCH,noun,hard,brysbaert
PUP,noun,hard,brysbaert
PUPPET,noun,hard,brysbaert+original
PURSE,noun,easy,brysbaert+quickdraw
PUSH,verb,hard,brysbaert
PUSHUP,noun,hard,brysbaert
PUTTY,noun,hard,brysbaert
PUZZLE,noun,easy,brysbaert
PYTHON,noun,easy,brysbaert
QUARRY,noun,easy,original
QUARTER,noun,hard,brysbaert
QUARTERBACK,noun,hard,brysbaert
QUARTERS,noun,hard,brysbaert
QUARTET,noun,hard,brysbaert
QUARTZ,noun,easy,brysbaert+original
QUEEN,noun,hard,brysbaert
QUESADILLA,noun,easy,brysbaert
QUESTIONNAIRE,noun,hard,brysbaert
QUICHE,noun,hard,brysbaert
QUICKSAND,noun,easy,brysbaert
QUILL,noun,easy,brysbaert
QUILT,noun,easy,original
QUILTING,noun,hard,brysbaert
QUIZ,noun,hard,brysbaert
RABBIT,noun,easy,brysbaert+quickdraw
RACCOON,noun,easy,brysbaert+quickdraw
RACEHORSE,noun,easy,brysbaert
RACEWAY,noun,easy,brysbaert
RACING,verb,hard,brysbaert
RACOON,noun,easy,brysbaert
RACQUETBALL,noun,hard,brysbaert
RADAR,noun,hard,brysbaert
RADIATOR,noun,easy,brysbaert
RADIO,noun,easy,brysbaert+quickdraw
RADISH,noun,easy,brysbaert
RAILROAD,verb,hard,brysbaert
RAILWAY,noun,hard,brysbaert
RAIN,noun,easy,brysbaert+quickdraw+original
RAINBOW,noun,easy,brysbaert+quickdraw
RAINCOAT,noun,easy,brysbaert
RAINDROP,noun,easy,brysbaert
RAINFOREST,noun,hard,brysbaert
RAINSTORM,noun,easy,brysbaert
RAINWATER,noun,hard,brysbaert
RAISE,verb,hard,brysbaert
RAISIN,noun,easy,brysbaert
RAKE,noun,easy,quickdraw
RAM,noun,hard,brysbaert
RAMP,noun,easy,original
RANCH,noun,easy,brysbaert
RANCHER,noun,easy,brysbaert
RASH,noun,hard,brysbaert
RASPBERRY,noun,easy,brysbaert
RAT,verb,hard,brysbaert
RATTLESNAKE,noun,easy,brysbaert
RAVINE,noun,hard,brysbaert
RAVIOLI,noun,easy,brysbaert
RAZOR,noun,easy,brysbaert+original
REACH,verb,hard,brysbaert
READ,verb,hard,brysbaert
REALTOR,noun,hard,brysbaert
RECEIPT,noun,easy,brysbaert
RECEPTACLE,noun,hard,brysbaert
RECIPE,noun,hard,brysbaert
RECLINER,noun,hard,brysbaert
RECORDER,noun,hard,brysbaert
RECORDING,verb,hard,brysbaert
RECTANGLE,noun,easy,brysbaert
REDWOOD,noun,easy,brysbaert
REED,noun,easy,brysbaert
REEF,noun,easy,brysbaert+original
REFINERY,noun,hard,brysbaert
REGISTER,verb,hard,brysbaert
REPORTER,noun,hard,brysbaert
RESERVOIR,noun,easy,brysbaert+original
RESIN,noun,easy,original
RESORT,noun,hard,brysbaert
RESTAURANT,noun,easy,brysbaert
RESTING,verb,hard,brysbaert
RESTROOM,noun,easy,brysbaert
RESUME,verb,hard,brysbaert
RETINA,noun,hard,brysbaert
RHINESTONE,noun,easy,brysbaert
RHINO,noun,easy,brysbaert
RHUBARB,noun,easy,brysbaert
RIB,noun,easy,brysbaert
RIBBON,noun,easy,brysbaert+original
RICE,noun,easy,brysbaert
RICOTTA,noun,easy,brysbaert
RIDE,verb,hard,brysbaert
RIDGE,noun,hard,brysbaert+original
RIM,noun,hard,brysbaert
RING,noun,easy,brysbaert
RINK,noun,hard,brysbaert
RISE,verb,hard,brysbaert
RIVER,noun,easy,brysbaert+quickdraw
RIVERBANK,noun,hard,brysbaert
RIVERBED,noun,hard,brysbaert
RIVET,noun,easy,original
ROAD,noun,easy,brysbaert+original
ROADBLOCK,noun,easy,brysbaert
ROADHOUSE,noun,hard,brysbaert
ROADRUNNER,noun,hard,brysbaert
ROADWAY,noun,hard,brysbaert
ROBBING,verb,hard,brysbaert
ROBE,noun,easy,brysbaert
ROBOT,noun,hard,brysbaert
ROCKET,noun,easy,brysbaert
ROCKSLIDE,noun,hard,brysbaert
RODENT,noun,easy,brysbaert
RODEO,noun,easy,brysbaert
ROLL,verb,hard,brysbaert
ROLLER,noun,hard,brysbaert
ROLLERSKATES,noun,easy,quickdraw
ROOF,noun,easy,brysbaert
ROOFER,noun,easy,brysbaert
ROOFING,noun,hard,brysbaert
ROOFTOP,noun,easy,brysbaert
ROOM,noun,easy,brysbaert
ROOMMATE,noun,hard,brysbaert
ROOMS,noun,hard,brysbaert
ROOSTER,noun,easy,brysbaert
ROPE,noun,easy,brysbaert+original
ROSEBUD,noun,easy,brysbaert
ROSEMARY,noun,hard,brysbaert
ROSEWOOD,noun,easy,brysbaert
ROTUNDA,noun,hard,brysbaert
ROUTE,verb,hard,brysbaert
ROWBOAT,noun,easy,brysbaert
RUB,verb,hard,brysbaert
RUBBER,noun,easy,brysbaert
RUBY,noun,easy,brysbaert+original
RUDDER,noun,easy,brysbaert+original
RUG,noun,easy,brysbaert+original
RULER,noun,hard,brysbaert+original
RUN,verb,hard,brysbaert
RUNNER,noun,easy,brysbaert
RUNWAY,noun,hard,brysbaert
RUST,noun,hard,brysbaert
RYE,noun,easy,brysbaert
SACK,noun,easy,brysbaert+original
SADDLE,noun,easy,brysbaert+original
SADDLEBAG,noun,easy,brysbaert
SAGE,noun,hard,brysbaert
SAIL,verb,hard,brysbaert+original
SAILBOAT,noun,easy,brysbaert+quickdraw
SAILOR,noun,easy,brysbaert
SALAD,noun,easy,brysbaert+original
SALAMANDER,noun,easy,brysbaert
SALINE,noun,hard,brysbaert
SALMON,noun,easy,brysbaert
SALON,noun,easy,brysbaert
SALSA,noun,easy,brysbaert
SALT,noun,easy,brysbaert
SALTSHAKER,noun,easy,brysbaert
SALTWATER,noun,easy,brysbaert
SALUTE,verb,hard,brysbaert
SAND,noun,easy,brysbaert
SANDAL,noun,hard,brysbaert
SANDALWOOD,noun,easy,brysbaert
SANDBOX,noun,easy,brysbaert
SANDLOT,noun,hard,brysbaert
SANDPAPER,noun,easy,brysbaert
SANDSTONE,noun,easy,brysbaert
SANDWICH,noun,easy,quickdraw
SAP,noun,hard,brysbaert
SAPPHIRE,noun,easy,brysbaert+original
SARDINE,noun,easy,brysbaert
SASH,noun,hard,brysbaert
SATCHEL,noun,easy,brysbaert
SATELLITE,noun,easy,brysbaert
SATIN,noun,hard,brysbaert
SAUCE,verb,hard,brysbaert
SAUCEPAN,noun,hard,brysbaert
SAUNA,noun,hard,brysbaert
SAW,noun,easy,quickdraw+original
SAWDUST,noun,easy,brysbaert
SAWMILL,noun,easy,brysbaert
SAX,noun,hard,brysbaert
SAXOPHONE,noun,easy,brysbaert+quickdraw
SAXOPHONIST,noun,hard,brysbaert
SCAFFOLDING,noun,easy,brysbaert
SCALE,noun,hard,brysbaert
SCALLION,noun,easy,brysbaert
SCALPEL,noun,easy,brysbaert+original
SCANNER,noun,easy,brysbaert
SCAR,noun,easy,brysbaert
SCARECROW,noun,hard,brysbaert
SCHOOL,noun,easy,brysbaert
SCHOOLBAG,noun,hard,brysbaert
SCHOOLHOUSE,noun,easy,brysbaert
SCHOOLTEACHER,noun,easy,brysbaert
SCHOOLYARD,noun,hard,brysbaert
SCIENCE,abstract,hard,seed
SCISSORS,noun,easy,brysbaert+quickdraw
SCONE,noun,easy,brysbaert
SCOOTER,noun,easy,brysbaert
SCOREBOARD,noun,easy,brysbaert
SCORECARD,noun,hard,brysbaert
SCOREKEEPER,noun,hard,brysbaert
SCORPION,noun,easy,brysbaert+quickdraw
SCRAMBLED,verb,hard,brysbaert
SCRAPBOOK,noun,easy,brysbaert
SCREENPLAY,noun,hard,brysbaert
SCREWDRIVER,noun,easy,brysbaert+quickdraw
SCRIBBLE,noun,hard,brysbaert
SCRIPT,noun,easy,brysbaert
SCROLL,noun,easy,original
SCRUB,verb,hard,brysbaert
SCRUBBER,noun,hard,brysbaert
SCUBA,noun,hard,brysbaert
SCULPTURE,noun,easy,brysbaert
SCYTHE,noun,easy,original
SEA,noun,easy,brysbaert
SEAFOOD,noun,easy,brysbaert
SEAGULL,noun,easy,brysbaert
SEAL,noun,hard,brysbaert
SEALER,noun,hard,brysbaert
SEAM,noun,hard,brysbaert
SEAPLANE,noun,easy,brysbaert
SEAPORT,noun,hard,brysbaert
SEARCHLIGHT,noun,hard,brysbaert
SEASHELL,noun,easy,brysbaert+original
SEASIDE,noun,hard,brysbaert
SEAT,noun,easy,brysbaert
SEATBELT,noun,easy,brysbaert
SEAWEED,noun,easy,brysbaert
SEDAN,noun,easy,brysbaert
SEED,verb,hard,brysbaert+original
SEEDLING,noun,hard,brysbaert
SERVE,verb,hard,brysbaert
SERVER,noun,hard,brysbaert
SESAME,noun,hard,brysbaert
SEWER,noun,hard,brysbaert
SEWING,noun,hard,brysbaert
SHACK,noun,easy,original
SHADOW,noun,hard,brysbaert
SHAKE,verb,hard,brysbaert
SHALE,noun,easy,original
SHAMPOO,noun,hard,brysbaert
SHARK,noun,easy,brysbaert+quickdraw
SHARPENER,noun,hard,brysbaert
SHAVE,verb,hard,brysbaert
SHAWL,noun,easy,brysbaert
SHED,verb,hard,brysbaert
SHEEP,noun,easy,brysbaert+quickdraw
SHEEPHERDER,noun,easy,brysbaert
SHEET,noun,easy,brysbaert
SHELF,noun,easy,brysbaert+original
SHELL,noun,easy,brysbaert+original
SHELLFISH,noun,hard,brysbaert
SHELTER,noun,hard,brysbaert
SHEPHERD,noun,hard,brysbaert
SHERBET,noun,easy,brysbaert
SHIELD,noun,hard,brysbaert+original
SHIN,noun,easy,brysbaert
SHINE,verb,hard,brysbaert
SHINGLE,noun,easy,brysbaert
SHIP,verb,hard,brysbaert
SHIPBUILDING,noun,hard,brysbaert
SHIPMATE,noun,hard,brysbaert
SHIPYARD,noun,easy,brysbaert
SHIRT,noun,easy,brysbaert
SHIRTTAIL,noun,easy,brysbaert
